PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
aardd001,David Aardsma,04/06/2004,08/23/2015,NOT
aaroh101,Hank Aaron,04/13/1954,10/03/1976,HOF
aarot101,Tommie Aaron,04/10/1962,09/26/1971,NOT
aased001,Don Aase,07/26/1977,10/03/1990,NOT
abada001,Andy Abad,09/10/2001,04/13/2006,NOT
abadf001,Fernando Abad,07/28/2010,10/01/2021,NOT
abadj101,John Abadie,04/26/1875,06/10/1875,NOT
abbae101,Ed Abbaticchio,09/04/1897,09/15/1910,NOT
abbeb101,Bert Abbey,06/14/1892,09/23/1896,NOT
abbec101,Charlie Abbey,08/16/1893,08/19/1897,NOT
abboc001,Cory Abbott,06/05/2021,10/02/2021,
abbod101,Dan Abbott,04/19/1890,05/23/1890,NOT
abbof101,Fred Abbott,04/25/1903,09/20/1905,NOT
abbog001,Glenn Abbott,07/29/1973,08/08/1984,NOT
abboj001,Jim Abbott,04/08/1989,07/21/1999,NOT
abboj002,Jeff Abbott,06/10/1997,09/29/2001,NOT
abbok001,Kyle Abbott,09/10/1991,08/24/1996,NOT
abbok002,Kurt Abbott,09/07/1993,04/13/2001,NOT
abboo101,Ody Abbott,09/10/1910,10/15/1910,NOT
abbop001,Paul Abbott,08/21/1990,08/07/2004,NOT
abera101,Al Aber,09/15/1950,09/11/1957,NOT
aberb001,Brent Abernathy,06/25/2001,09/29/2005,NOT
aberb101,Bill Abernathie,09/27/1952,09/27/1952,NOT
aberc101,Cliff Aberson,07/18/1947,05/09/1949,NOT
aberd101,Frank Abercrombie,10/21/1871,10/21/1871,NOT
aberr001,Reggie Abercrombie,04/04/2006,09/28/2008,NOT
abert101,Ted Abernathy,04/13/1955,09/30/1972,NOT
abert102,Ted Abernathy,09/19/1942,04/29/1944,NOT
aberw101,Woody Abernathy,07/28/1946,04/17/1947,NOT
ableh101,Harry Ables,09/02/1905,05/05/1911,NOT
abnes001,Shawn Abner,09/08/1987,10/03/1992,NOT
abrac101,Cal Abrams,04/19/1949,05/09/1956,NOT
abrag101,George Abrams,04/19/1923,05/04/1923,NOT
abrea001,Albert Abreu,08/08/2020,10/01/2021,
abreb001,Bobby Abreu,09/01/1996,09/28/2014,NOT
abreb002,Bryan Abreu,07/31/2019,08/29/2021,
abrej001,Johnny Abrego,09/04/1985,10/03/1985,NOT
abrej002,Juan Abreu,08/29/2011,09/27/2011,NOT
abrej003,Jose Abreu,03/31/2014,10/12/2021,NOT
abrej101,Joe Abreu,04/23/1942,07/11/1942,NOT
abret001,Tony Abreu,05/22/2007,07/28/2014,NOT
abrew001,Winston Abreu,08/06/2006,07/25/2009,NOT
abstb101,Bill Abstein,09/25/1906,06/02/1910,NOT
accaj001,Jeremy Accardo,05/04/2005,09/27/2012,NOT
aceva001,Alfredo Aceves,08/31/2008,06/02/2014,NOT
acevd001,Domingo Acevedo,06/21/2021,10/03/2021,
acevj001,Juan Acevedo,04/30/1995,08/05/2003,NOT
acevj002,Jose Acevedo,06/19/2001,09/29/2005,NOT
achta001,A.J. Achter,09/03/2014,10/01/2016,NOT
ackej001,Jim Acker,04/07/1983,06/14/1992,NOT
acket101,Tom Acker,04/20/1956,09/20/1959,NOT
ackld001,Dustin Ackley,06/17/2011,05/29/2016,NOT
acklf101,Fritz Ackley,09/21/1963,05/09/1964,NOT
acosc101,Cy Acosta,06/04/1972,05/05/1975,NOT
acose101,Ed Acosta,09/07/1970,10/04/1972,NOT
acosj101,Jose Acosta,07/28/1920,05/12/1922,NOT
acosm001,Manny Acosta,08/12/2007,10/03/2012,NOT
acosm101,Merito Acosta,06/05/1913,09/02/1918,NOT
acrem001,Mark Acre,05/13/1994,05/10/1997,NOT
acunr001,Ronald Acuna,04/25/2018,07/10/2021,NOT
adaij101,Jerry Adair,09/02/1958,05/03/1970,NOT
adaij102,Jimmy Adair,08/24/1931,09/07/1931,NOT
adama001,Austin Adams,07/12/2014,07/06/2019,NOT
adama002,Austin Adams,07/15/2017,09/30/2021,NOT
adama101,Ace Adams,04/15/1941,04/24/1946,NOT
adamb101,Buster Adams,04/27/1939,09/21/1947,NOT
adamb102,Bob Adams,09/27/1931,09/17/1932,NOT
adamb103,Bobby Adams,04/16/1946,04/22/1959,NOT
adamb104,Babe Adams,04/18/1906,08/11/1926,NOT
adamb105,Bob Adams,07/10/1977,09/29/1977,NOT
adamb106,Jack Adams,08/30/1910,09/28/1919,NOT
adamb107,Bob Adams,09/22/1925,09/23/1925,NOT
adamc001,Cristhian Adames,07/29/2014,09/29/2019,NOT
adamc002,Chance Adams,08/04/2018,09/22/2020,NOT
adamd001,David Adams,05/15/2013,09/29/2013,NOT
adamd101,Doug Adams,09/08/1969,10/01/1969,NOT
adamd102,Dick Adams,05/20/1947,09/28/1947,NOT
adamd103,Dan Adams,05/22/1914,09/26/1915,NOT
adamg101,Glenn Adams,05/04/1975,10/03/1982,NOT
adamg102,George Adams,06/14/1879,06/21/1879,NOT
adamh101,Herb Adams,09/17/1948,08/30/1950,NOT
adamj001,Joel Adamson,04/10/1996,04/26/1998,NOT
adamj002,Jason Adam,05/05/2018,10/02/2021,NOT
adamj101,Jim Adams,04/21/1890,04/21/1890,NOT
adamj102,Joe Adams,04/26/1902,04/26/1902,NOT
adamk101,Karl Adams,04/19/1914,09/23/1915,NOT
adaml001,Lane Adams,09/01/2014,09/30/2018,NOT
adamm001,Mike Adams,05/18/2004,09/18/2014,NOT
adamm002,Matt Adams,05/20/2012,07/24/2021,NOT
adamm101,Mike Adamson,07/01/1967,05/07/1969,NOT
adamm102,Mike Adams,09/10/1972,07/25/1978,NOT
adamr001,Ricky Adams,09/15/1982,10/05/1985,NOT
adamr002,Russ Adams,09/03/2004,06/30/2009,NOT
adamr003,Ryan Adams,05/20/2011,09/19/2011,NOT
adamr004,Riley Adams,06/08/2021,10/03/2021,
adamr101,Red Adams,05/05/1946,07/02/1946,NOT
adamr102,Rick Adams,07/13/1905,09/29/1905,NOT
adams101,Sparky Adams,09/18/1922,09/30/1934,NOT
adams102,Spencer Adams,04/22/1923,10/02/1927,NOT
adamt001,Terry Adams,08/10/1995,05/23/2005,NOT
adamw001,Willie Adams,06/11/1996,08/14/1997,NOT
adamw002,Willy Adames,05/22/2018,10/12/2021,NOT
adamw101,Willie Adams,06/30/1912,09/06/1919,NOT
