Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
A.J. Kirby-Jones,A.J. Kirby-Jones,Oakland Athletics,ATLTCS,1,2,2,4,2012,2014,2,8.33,-0.72,-9.05,240,35,-205,210,87,-123,1936.0,0.0,-1936.0,0.0,481000.0,481000.0
A.J. Puckett,A.J. Puckett,Kansas City Royals,ROYALS,1,2,2,4,2017,2017,0,0.0,-1.04,-1.04,0,58,58,0,238,238,0.0,0.0,0.0,0.0,15000000.0,15000000.0
A.J. Wideman,A.J. Wideman,Washington Nationals,NATEX,1,1,1,2,2005,2005,0,0.0,0.0,0.0,0,3,3,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0
AJ Graffanino,AJ Graffanino,Atlanta Braves,BRAVES,1,2,1,3,2020,2021,1,0.0,-0.65,-0.65,0,3,3,0,0,0,0.0,29.0,29.0,0.0,100000.0,100000.0
Aaron Baker,Aaron Baker,Pittsburgh Pirates,PIRATS,1,1,1,2,2011,2011,0,0.0,0.86,0.86,0,28,28,0,113,113,0.0,0.0,0.0,0.0,7250000.0,7250000.0
Aaron Dorlarque,Aaron Dorlarque,Kansas City Royals,ROYALS,2,3,3,6,1995,1997,2,9.23,2.06,-7.17,520,188,-332,2004,744,-1260,0.0,6.0,6.0,6750000.0,2300000.0,-4450000.0
Aaron Kurcz,Aaron Kurcz,Chicago Cubs,CUBS,1,2,1,3,2012,2012,0,-0.21,0.0,0.21,8,0,-8,0,0,0,18.0,0.0,-18.0,0.0,0.0,0.0
Aaron Kurcz,Aaron Kurcz,Boston Red Sox,RSOX,1,2,1,3,2014,2015,1,0.0,0.13,0.13,0,9,9,0,0,0,0.0,33.0,33.0,0.0,515000.0,515000.0
Aaron Pribanic,Aaron Pribanic,Seattle Mariners,MARNRS,2,6,3,9,2009,2011,2,-0.04,2.82,2.86,447,179,-268,1426,514,-912,0.0,332.0,332.0,5822500.0,10600000.0,4777500.0
Abdiel Mendoza,Abdiel Mendoza,Oakland Athletics,ATLTCS,1,2,1,3,2018,2018,0,0.0,-0.06,-0.06,0,6,6,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0
Abe Woody,Abe Woody,Cincinnati Reds,REDS,1,1,1,2,2006,2011,5,0.0,0.0,0.0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abner Abreu,Abner Abreu,Cleveland Indians,INDINS,1,2,2,4,2011,2011,0,0.0,-0.5,-0.5,0,59,59,0,258,258,0.0,0.0,0.0,0.0,14500000.0,14500000.0
Abrahan Gutierrez,Abrahan Gutierrez,Philadelphia Phillies,PHILS,1,1,1,2,2021,2021,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Bostick,Adam Bostick,Florida Marlins,MARLNS,2,3,5,8,2006,2009,3,0.88,2.31,1.43,194,420,226,65,1,-64,750.0,584.0,-166.0,737000.0,0.0,-737000.0
Adam Donachie,Adam Donachie,Philadelphia Phillies,PHILS,1,2,1,3,2006,2007,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Ging,Adam Ging,San Diego Padres,PADRS,7,15,16,31,1986,1992,6,36.08,17.42,-18.66,2233,2005,-228,6347,3857,-2490,2335.0,2895.0,560.0,4783333.0,3737500.0,-1045833.0
Adam Harben,Adam Harben,Minnesota Twins,TWINS,1,1,2,3,2006,2006,0,0.0,-0.1,-0.1,0,16,16,0,54,54,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hill,Adam Hill,New York Mets,METS,2,4,2,6,2019,2019,0,-0.03,-0.49,-0.46,40,34,-6,112,53,-59,7.0,0.0,-7.0,571765.0,0.0,-571765.0
Adam Hill,Adam Hill,Milwaukee Brewers,BREWRS,1,2,1,3,2019,2019,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581200.0,581200.0
Adam Morrissey,Adam Morrissey,Chicago Cubs,CUBS,3,5,5,10,2001,2011,10,-0.12,29.15,29.27,358,1400,1042,855,5715,4860,0.0,0.0,0.0,465000.0,5025000.0,4560000.0
Adam Olbrychowski,Adam Olbrychowski,New York Yankees,YANKS,1,1,1,2,2011,2012,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Robinson,Adam Robinson,Oakland Athletics,ATLTCS,1,1,1,2,1998,1999,1,0.0,1.32,1.32,0,82,82,0,0,0,0.0,316.0,316.0,0.0,0.0,0.0
Adam Seuss,Adam Seuss,Houston Astros,ASTROS,2,2,3,5,2004,2008,4,2.19,7.35,5.16,246,561,315,0,616,616,592.0,626.0,34.0,2100000.0,3011500.0,911500.0
Adam Walker,Adam Walker,Philadelphia Phillies,PHILS,1,2,2,4,2001,2003,2,-0.17,0.2,0.37,24,190,166,21,2,-19,181.0,268.0,87.0,300000.0,5500000.0,5200000.0
Adam Worthington,Adam Worthington,Arizona Diamondbacks,DBACKS,1,1,1,2,2011,2012,1,0.0,-0.41,-0.41,0,88,88,0,0,0,0.0,112.0,112.0,0.0,0.0,0.0
Addison Russ,Addison Russ,Philadelphia Phillies,PHILS,1,1,1,2,2020,2021,1,0.0,0.07,0.07,0,39,39,0,0,0,0.0,113.0,113.0,0.0,0.0,0.0
Adenys Bautista,Adenys Bautista,Cleveland Indians,INDINS,1,1,1,2,2019,2020,1,0.0,-0.16,-0.16,0,25,25,0,81,81,0.0,0.0,0.0,0.0,2475000.0,2475000.0
Admiral Martin,Admiral Martin,Chicago White Sox,WSOX,1,4,1,5,1924,1924,0,0.0,-0.04,-0.04,0,6,6,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Burnside,Adrian Burnside,Los Angeles Dodgers,DOGRS,2,5,2,7,2001,2004,3,0.21,-0.68,-0.89,194,255,61,4,12,8,974.0,483.0,-491.0,4975000.0,6000000.0,1025000.0
Adrian Burnside,Adrian Burnside,Pittsburgh Pirates,PIRATS,2,3,2,5,2002,2006,4,0.18,-0.22,-0.4,49,94,45,110,329,219,63.0,0.0,-63.0,1475000.0,290000.0,-1185000.0
Adrian Myers,Adrian Myers,Texas Rangers,RNGRS,1,1,1,2,1999,1999,0,0.0,0.0,0.0,0,7,7,0,0,0,0.0,52.0,52.0,0.0,5016667.0,5016667.0
Adrian Rivero,Adrian Rivero,Atlanta Braves,BRAVES,1,1,1,2,2014,2014,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Rosario,Adrian Rosario,Milwaukee Brewers,BREWRS,2,3,3,6,2011,2015,4,0.39,1.82,1.43,61,261,200,0,1,1,90.0,377.0,287.0,0.0,12166666.0,12166666.0
Aguedo Vasquez,Aguedo Vasquez,Kansas City Royals,ROYALS,1,1,1,2,1989,1990,1,0.0,-0.38,-0.38,0,30,30,0,0,0,0.0,221.0,221.0,0.0,425000.0,425000.0
Al Cardwood,Al Cardwood,Minnesota Twins,TWINS,2,7,4,11,1987,1989,2,2.19,3.46,1.27,550,289,-261,1650,183,-1467,872.0,1114.0,242.0,103500.0,900000.0,796500.0
Al Cardwood,Al Cardwood,Montreal Expos,NATEX,4,6,7,13,1988,1996,8,-0.35,1.55,1.9,76,567,491,0,268,268,1095.0,805.0,-290.0,625000.0,705000.0,80000.0
Al Curtis,Al Curtis,Boston Red Sox,RSOX,2,7,5,12,1955,1963,8,0.69,2.88,2.19,731,424,-307,812,1170,358,1712.0,707.0,-1005.0,7000.0,0.0,-7000.0
Al Pehanick,Al Pehanick,Detroit Tigers,TIGRS,1,1,1,2,1962,1962,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Al Shirley,Al Shirley,New York Mets,METS,1,1,1,2,1995,1996,1,0.0,-0.13,-0.13,0,70,70,0,113,113,0.0,0.0,0.0,0.0,675000.0,675000.0
Alan Griffin,Alan Griffin,Seattle Mariners,MARNRS,1,2,1,3,1977,1978,1,0.0,-0.35,-0.35,0,42,42,0,118,118,0.0,0.0,0.0,0.0,0.0,0.0
Alan Moye,Alan Moye,Cincinnati Reds,REDS,2,4,5,9,2003,2007,4,0.0,-0.29,-0.29,0,166,166,0,79,79,0.0,223.0,223.0,0.0,0.0,0.0
Alan Walden,Alan Walden,Cleveland Indians,INDINS,1,1,1,2,1992,1993,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Webb,Alan Webb,Detroit Tigers,TIGRS,1,6,3,9,1999,2004,5,20.76,4.31,-16.45,1380,309,-1071,3548,496,-3052,1196.0,551.0,-645.0,1937500.0,9240000.0,7302500.0
Albert Cartwright,Albert Cartwright,Houston Astros,ASTROS,1,1,1,2,2011,2013,2,0.0,0.45,0.45,0,95,95,0,0,0,0.0,83.0,83.0,0.0,0.0,0.0
Albert Harvin,Albert Harvin,New York Yankees,YANKS,1,5,2,7,1932,1947,15,0.0,15.3,15.3,0,992,992,0,1098,1098,0.0,2971.0,2971.0,0.0,0.0,0.0
Alberto Ciprian,Alberto Ciprian,Milwaukee Brewers,BREWRS,1,2,1,3,2021,2021,0,0.0,0.3,0.3,0,48,48,0,199,199,0.0,0.0,0.0,0.0,7666667.0,7666667.0
Alberto Rodriguez,Alberto Rodriguez,Toronto Blue Jays,BJAYS,1,1,1,2,2020,2020,0,0.0,0.95,0.95,0,6,6,0,0,0,0.0,79.0,79.0,0.0,2000000.0,2000000.0
Alberto Tirado,Alberto Tirado,Toronto Blue Jays,BJAYS,3,6,4,10,2015,2016,1,-0.69,1.54,2.23,124,124,0,375,246,-129,55.0,171.0,116.0,0.0,4100000.0,4100000.0
Aldenis Sanchez,Aldenis Sanchez,Tampa Bay Devil Rays,RAYS,1,2,1,3,2021,2021,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aldo Pecorilli,Aldo Pecorilli,St. Louis Cardinals,CARDS,1,1,1,2,1994,1995,1,0.0,-0.54,-0.54,0,34,34,0,110,110,0.0,0.0,0.0,0.0,0.0,0.0
Aldo Ramirez,Aldo Ramirez,Boston Red Sox,RSOX,1,1,1,2,2021,2021,0,0.0,1.33,1.33,0,41,41,0,168,168,0.0,0.0,0.0,0.0,7000000.0,7000000.0
Alec Grosser,Alec Grosser,Atlanta Braves,BRAVES,1,4,2,6,2016,2016,0,-0.57,0.0,0.57,26,0,-26,16,0,-16,128.0,0.0,-128.0,0.0,0.0,0.0
Alec Zumwalt,Alec Zumwalt,Atlanta Braves,BRAVES,2,3,2,5,2004,2006,2,0.58,-1.28,-1.86,271,128,-143,2,1,-1,443.0,173.0,-270.0,3400000.0,1842000.0,-1558000.0
Alejandro Requena,Alejandro Requena,Colorado Rockies,ROCKS,1,3,1,4,2017,2017,0,0.33,0.69,0.36,79,53,-26,2,0,-2,117.0,66.0,-51.0,0.0,6500000.0,6500000.0
Alejandro Solarte,Alejandro Solarte,Toronto Blue Jays,BJAYS,1,2,1,3,2014,2014,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,Alex Call,Chicago White Sox,WSOX,1,1,1,2,2018,2019,1,0.0,-1.03,-1.03,0,67,67,0,251,251,0.0,0.0,0.0,0.0,7000000.0,7000000.0
Alex Cosmidis,Alex Cosmidis,Detroit Tigers,TIGRS,5,9,7,16,1959,1967,8,4.29,0.05,-4.24,724,813,89,2270,1691,-579,122.0,890.0,768.0,38000.0,37000.0,-1000.0
Alex Fernandez,Alex Fernandez,Chicago White Sox,WSOX,3,6,4,10,2002,2004,2,5.66,1.21,-4.45,316,141,-175,1204,435,-769,90.0,416.0,326.0,675000.0,1665000.0,990000.0
Alex Garcia,Alex Garcia,San Diego Padres,PADRS,1,1,1,2,2003,2004,1,0.0,0.04,0.04,0,9,9,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gillingham,Alex Gillingham,Colorado Rockies,ROCKS,1,2,2,4,2012,2014,2,0.0,0.63,0.63,0,153,153,0,1,1,0.0,245.0,245.0,0.0,515500.0,515500.0
Alex McClure,Alex McClure,Kansas City Royals,ROYALS,1,1,1,2,2013,2014,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Requena,Alex Requena,Cleveland Indians,INDINS,1,1,1,2,2003,2004,1,0.0,-0.13,-0.13,0,12,12,0,0,0,0.0,36.0,36.0,0.0,0.0,0.0
Alex Scherff,Alex Scherff,Boston Red Sox,RSOX,1,1,1,2,2021,2021,0,0.0,0.49,0.49,0,29,29,0,0,0,0.0,75.0,75.0,0.0,2000000.0,2000000.0
Alexander Campos,Alexander Campos,Seattle Mariners,MARNRS,1,2,1,3,2017,2019,2,0.24,-0.47,-0.71,59,180,121,0,711,711,186.0,0.0,-186.0,0.0,537500.0,537500.0
Alexander Canario,Alexander Canario,San Francisco Giants,GIANTS,1,2,1,3,2021,2021,0,0.0,1.09,1.09,0,51,51,0,212,212,0.0,0.0,0.0,0.0,19500000.0,19500000.0
Alexander Ovalles,Alexander Ovalles,Chicago Cubs,CUBS,1,3,2,5,2018,2019,1,-0.39,5.6,5.99,25,74,49,0,71,71,96.0,654.0,558.0,570750.0,0.0,-570750.0
Alexander Ovalles,Alexander Ovalles,Texas Rangers,RNGRS,1,3,3,6,2020,2021,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vizcaino,Alexander Vizcaino,New York Yankees,YANKS,1,2,2,4,2021,2021,0,0.0,0.5,0.5,0,49,49,0,200,200,0.0,0.0,0.0,0.0,16500000.0,16500000.0
Alexis Tapia,Alexis Tapia,Minnesota Twins,TWINS,1,2,1,3,2015,2016,1,0.22,0.73,0.51,11,63,52,0,0,0,69.0,176.0,107.0,0.0,3025000.0,3025000.0
Alfred Paschal,Alfred Paschal,Detroit Tigers,TIGRS,1,2,2,4,1959,1959,0,0.34,0.0,-0.34,101,0,-101,212,0,-212,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Garcia,Alfredo Garcia,Colorado Rockies,ROCKS,1,1,1,2,2019,2021,2,0.0,0.17,0.17,0,22,22,0,0,0,0.0,34.0,34.0,0.0,555000.0,555000.0
Alfredo Mariscal,Alfredo Mariscal,Chicago White Sox,WSOX,1,1,1,2,1971,1975,4,0.0,-0.56,-0.56,0,6,6,0,1,1,0.0,45.0,45.0,0.0,0.0,0.0
Allen Butler,Allen Butler,New York Yankees,YANKS,2,2,2,4,1998,1999,1,0.0,0.58,0.58,0,36,36,0,0,0,0.0,148.0,148.0,300000.0,185000.0,-115000.0
Allen Edwards,Allen Edwards,Baltimore Orioles,ORLS,2,2,2,4,1982,1983,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Halley,Allen Halley,Chicago White Sox,WSOX,1,2,2,4,1996,1998,2,-0.91,-1.48,-0.57,26,123,97,0,23,23,210.0,336.0,126.0,0.0,890000.0,890000.0
Allen Herring,Allen Herring,St. Louis Cardinals,CARDS,4,5,4,9,1962,1964,2,0.95,1.57,0.62,172,78,-94,34,5,-29,466.0,176.0,-290.0,0.0,0.0,0.0
Allen Plaster,Allen Plaster,Baltimore Orioles,ORLS,1,2,1,3,1993,1995,2,0.46,5.28,4.82,13,339,326,0,1296,1296,177.0,0.0,-177.0,0.0,0.0,0.0
Alvin McGrew,Alvin McGrew,Cleveland Indians,INDINS,3,4,5,9,1975,1983,8,1.76,7.83,6.07,284,560,276,867,1386,519,202.0,1484.0,1282.0,0.0,0.0,0.0
Alvin Morrow,Alvin Morrow,Milwaukee Brewers,BREWRS,1,1,1,2,2000,2001,1,0.0,0.07,0.07,0,22,22,0,64,64,0.0,0.0,0.0,0.0,0.0,0.0
Amos Lewis,Amos Lewis,Texas Rangers,RNGRS,1,4,4,8,1979,1985,6,12.8,8.35,-4.45,488,521,33,1323,2076,753,918.0,0.0,-918.0,475000.0,133333.0,-341667.0
Amos Lewis,Amos Lewis,New York Yankees,YANKS,1,3,1,4,1979,1981,2,0.0,1.82,1.82,0,95,95,0,304,304,0.0,0.0,0.0,0.0,0.0,0.0
Anderson Espinoza,Anderson Espinoza,Boston Red Sox,RSOX,1,1,1,2,2016,2018,2,0.0,3.84,3.84,0,77,77,0,3,3,0.0,949.0,949.0,0.0,0.0,0.0
Anderson Espinoza,Anderson Espinoza,San Diego Padres,PADRS,1,1,1,2,2021,2021,0,0.0,-0.19,-0.19,0,34,34,0,54,54,0.0,0.0,0.0,0.0,1000000.0,1000000.0
Andre Davis,Andre Davis,Kansas City Royals,ROYALS,1,2,2,4,2017,2017,0,0.0,-1.04,-1.04,0,58,58,0,238,238,0.0,0.0,0.0,0.0,15000000.0,15000000.0
Andre King,Andre King,Atlanta Braves,BRAVES,1,1,1,2,1995,1995,0,0.0,0.4,0.4,0,29,29,0,57,57,0.0,0.0,0.0,0.0,1350000.0,1350000.0
Andre King,Andre King,St. Louis Cardinals,CARDS,2,2,3,5,1995,2000,5,0.0,-0.85,-0.85,0,79,79,0,203,203,0.0,0.0,0.0,210000.0,200000.0,-10000.0
Andre Simpson,Andre Simpson,Chicago White Sox,WSOX,3,9,5,14,2001,2003,2,-3.34,5.16,8.5,321,102,-219,107,7,-100,601.0,942.0,341.0,0.0,0.0,0.0
Andrea Pizziconi,Andrea Pizziconi,Arizona Diamondbacks,DBACKS,1,1,1,2,2011,2011,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andreaus Lewis,Andreaus Lewis,Texas Rangers,RNGRS,1,2,1,3,1994,1994,0,0.0,0.29,0.29,0,29,29,0,86,86,0.0,0.0,0.0,0.0,0.0,0.0
Andres Duncan,Andres Duncan,San Francisco Giants,GIANTS,1,3,1,4,1993,1993,0,0.3,-0.08,-0.38,64,10,-54,0,6,6,230.0,51.0,-179.0,109000.0,700000.0,591000.0
Andres Melendez,Andres Melendez,Milwaukee Brewers,BREWRS,1,1,1,2,2019,2019,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Mesa,Andres Mesa,Seattle Mariners,MARNRS,2,4,3,7,2021,2021,0,0.78,-0.11,-0.89,33,124,91,0,253,253,87.0,184.0,97.0,3500000.0,4000000.0,500000.0
